,snp_value,blosum62_scaled,grantham_scaled
0,0.0,,
1,2.0,0.08333333333333333,0.7073170731707317
2,2.0,,
3,2.0,,
4,0.0,,
5,2.0,0.5833333333333334,0.0
6,2.0,0.8333333333333334,0.0
7,0.0,,
8,0.0,,
9,0.0,,
10,0.0,0.25,0.3121951219512195
11,2.0,0.6666666666666666,0.0
12,0.0,,
13,2.0,0.5,0.14146341463414633
14,2.0,0.16666666666666666,0.3951219512195122
15,2.0,,
16,2.0,,
17,2.0,0.5833333333333334,0.0
18,2.0,0.5833333333333334,0.0
19,2.0,0.3333333333333333,0.1024390243902439
20,0.0,0.6666666666666666,0.0
21,0.0,,
22,2.0,0.5833333333333334,0.0
23,0.0,0.75,0.0
24,2.0,0.6666666666666666,0.0
25,2.0,0.5833333333333334,0.0
26,2.0,,
27,2.0,,
28,2.0,,
29,2.0,,
30,2.0,,
31,2.0,,
32,2.0,0.5833333333333334,0.0
33,2.0,,
34,2.0,0.75,0.0
35,2.0,,
36,2.0,,
37,2.0,,
38,0.0,0.5833333333333334,0.0
39,0.0,0.75,0.0
40,2.0,,
41,2.0,0.75,0.0
42,2.0,0.5833333333333334,0.0
43,0.0,,
44,2.0,,
45,2.0,0.25,0.3121951219512195
46,2.0,0.8333333333333334,0.0
47,2.0,,
48,2.0,0.4166666666666667,0.21951219512195122
49,0.0,0.75,0.0
50,2.0,0.25,0.3170731707317073
51,2.0,0.16666666666666666,0.5219512195121951
52,2.0,0.6666666666666666,0.0
53,2.0,,
54,2.0,0.5833333333333334,0.0
55,2.0,,
56,2.0,0.5833333333333334,0.0
57,2.0,0.75,0.0
58,2.0,,
59,0.0,0.16666666666666666,0.3951219512195122
60,0.0,,
61,2.0,,
62,2.0,0.5833333333333334,0.0
63,0.0,,
64,2.0,0.75,0.0
65,2.0,0.75,0.0
66,2.0,0.5,0.14146341463414633
67,2.0,,
68,2.0,,
69,2.0,0.8333333333333334,0.0
70,2.0,,
71,2.0,,
72,2.0,0.9166666666666666,0.0
73,2.0,,
74,2.0,,
75,2.0,0.5,0.14146341463414633
76,2.0,,
77,2.0,0.16666666666666666,0.44390243902439025
78,2.0,0.75,0.0
79,2.0,0.5833333333333334,0.0
80,2.0,0.75,0.0
81,2.0,0.25,0.3121951219512195
82,2.0,,
83,0.0,0.5833333333333334,0.0
84,2.0,,
85,2.0,,
86,2.0,0.16666666666666666,0.4585365853658537
87,0.0,0.25,0.14146341463414633
88,2.0,,
89,2.0,0.0,0.8780487804878049
90,0.0,0.25,0.28292682926829266
91,2.0,0.3333333333333333,0.04878048780487805
92,2.0,0.75,0.0
93,0.0,0.5833333333333334,0.0
94,0.0,0.0,0.47804878048780486
95,2.0,0.5833333333333334,0.0
96,2.0,0.75,0.0
97,2.0,0.75,0.0
98,2.0,0.5833333333333334,0.0
99,2.0,,
100,0.0,,
101,2.0,0.08333333333333333,0.7073170731707317
102,0.0,,
103,0.0,,
104,2.0,,
105,2.0,,
106,2.0,0.3333333333333333,0.48292682926829267
107,2.0,0.75,0.0
108,2.0,0.9166666666666666,0.0
109,2.0,,
110,0.0,,
111,2.0,0.6666666666666666,0.0
112,2.0,,
113,2.0,,
114,2.0,0.75,0.0
115,2.0,,
116,2.0,,
117,2.0,0.16666666666666666,0.3951219512195122
118,2.0,0.16666666666666666,0.3951219512195122
119,0.0,,
120,2.0,,
121,2.0,,
122,2.0,0.25,0.28292682926829266
123,0.0,0.0,0.8780487804878049
124,2.0,0.75,0.0
125,2.0,,
126,2.0,0.9166666666666666,0.0
127,2.0,,
128,2.0,0.5833333333333334,0.0
129,2.0,0.75,0.0
130,2.0,,
131,2.0,0.25,0.3121951219512195
132,2.0,,
133,2.0,,
134,2.0,0.8333333333333334,0.0
135,2.0,0.5833333333333334,0.0
136,2.0,,
137,2.0,0.75,0.0
138,0.0,0.16666666666666666,0.3951219512195122
139,2.0,0.75,0.0
140,2.0,0.16666666666666666,0.3951219512195122
141,2.0,,
142,2.0,,
143,2.0,0.5833333333333334,0.0
144,0.0,0.0,0.8780487804878049
145,0.0,0.75,0.0
146,0.0,,
147,0.0,,
148,0.0,0.16666666666666666,0.3804878048780488
149,2.0,0.6666666666666666,0.0
150,0.0,,
151,2.0,0.3333333333333333,0.2731707317073171
152,2.0,0.6666666666666666,0.0
153,0.0,,
154,0.0,,
155,2.0,0.5833333333333334,0.0
156,2.0,0.5833333333333334,0.0
157,2.0,0.25,0.3121951219512195
158,2.0,,
159,2.0,0.5,0.14146341463414633
160,2.0,0.8333333333333334,0.0
161,2.0,0.25,0.14146341463414633
162,2.0,,
163,2.0,,
164,2.0,0.4166666666666667,0.07317073170731707
165,2.0,,
166,2.0,0.0,0.47804878048780486
167,0.0,0.5833333333333334,0.0
168,2.0,,
169,2.0,0.5833333333333334,0.0
170,2.0,0.16666666666666666,0.3951219512195122
171,2.0,0.16666666666666666,0.3951219512195122
172,2.0,,
173,2.0,,
174,2.0,,
175,2.0,,
176,0.0,,
177,2.0,0.6666666666666666,0.0
178,2.0,,
179,2.0,0.75,0.0
180,2.0,,
181,2.0,0.4166666666666667,0.40487804878048783
182,2.0,,
183,2.0,,
184,2.0,,
185,2.0,,
186,2.0,,
187,2.0,0.75,0.0
188,2.0,,
189,0.0,0.4166666666666667,0.07317073170731707
190,2.0,0.5833333333333334,0.0
191,2.0,0.5833333333333334,0.0
192,2.0,0.5833333333333334,0.0
193,2.0,0.5833333333333334,0.0
194,2.0,,
195,2.0,,
196,2.0,,
197,2.0,0.08333333333333333,0.7073170731707317
198,2.0,,
199,2.0,,
200,0.0,,
201,2.0,,
202,2.0,,
203,0.0,,
204,2.0,,
205,2.0,0.5833333333333334,0.0
206,2.0,0.75,0.0
207,2.0,0.16666666666666666,0.4585365853658537
208,2.0,,
209,2.0,,
210,2.0,,
211,2.0,0.5833333333333334,0.0
212,2.0,0.25,0.28292682926829266
213,2.0,0.5833333333333334,0.0
214,2.0,0.5833333333333334,0.0
215,2.0,0.5833333333333334,0.0
216,2.0,,
217,2.0,0.25,0.28292682926829266
218,2.0,0.6666666666666666,0.0
219,2.0,0.5833333333333334,0.0
220,2.0,0.8333333333333334,0.0
221,2.0,0.8333333333333334,0.0
222,2.0,,
223,2.0,0.16666666666666666,0.36097560975609755
224,0.0,0.75,0.0
225,0.0,,
226,2.0,,
227,0.0,,
228,2.0,,
229,2.0,0.75,0.0
230,2.0,,
231,2.0,,
232,2.0,,
233,0.0,0.6666666666666666,0.0
234,2.0,0.8333333333333334,0.0
235,2.0,,
236,2.0,,
237,2.0,0.5833333333333334,0.0
238,0.0,,
239,2.0,,
240,2.0,0.8333333333333334,0.0
241,2.0,0.5833333333333334,0.0
242,2.0,,
243,2.0,,
244,2.0,,
245,2.0,0.5833333333333334,0.0
246,2.0,,
247,2.0,,
248,2.0,0.3333333333333333,0.48292682926829267
249,2.0,,
250,0.0,0.5833333333333334,0.0
251,2.0,0.5,0.14146341463414633
252,2.0,0.25,0.28292682926829266
253,2.0,0.25,0.28292682926829266
254,2.0,,
255,2.0,,
256,2.0,0.8333333333333334,0.0
257,2.0,,
258,2.0,0.5,0.14146341463414633
259,2.0,,
260,2.0,0.6666666666666666,0.0
261,2.0,0.6666666666666666,0.0
262,2.0,,
263,0.0,,
264,2.0,0.5833333333333334,0.0
265,0.0,,
266,2.0,,
267,2.0,,
268,2.0,0.75,0.0
269,0.0,0.0,0.8780487804878049
270,2.0,,
271,2.0,0.3333333333333333,0.04878048780487805
272,0.0,,
273,2.0,,
274,2.0,,
275,2.0,0.5,0.14146341463414633
276,2.0,,
277,0.0,0.6666666666666666,0.0
278,0.0,0.75,0.0
279,0.0,,
280,2.0,,
281,2.0,,
282,2.0,0.5833333333333334,0.0
283,2.0,,
284,0.0,0.75,0.0
285,2.0,,
286,2.0,,
287,2.0,,
288,2.0,,
289,0.0,,
290,2.0,0.25,0.3121951219512195
291,2.0,,
292,2.0,0.25,0.3121951219512195
293,2.0,0.75,0.0
294,2.0,0.5,0.14146341463414633
295,2.0,,
296,2.0,0.5833333333333334,0.0
297,2.0,0.75,0.0
298,2.0,,
299,0.0,,
300,2.0,,
301,0.0,,
302,2.0,0.5833333333333334,0.0
303,2.0,0.5833333333333334,0.0
304,2.0,0.25,0.28292682926829266
305,2.0,,
306,2.0,,
307,2.0,0.5833333333333334,0.0
308,2.0,0.75,0.0
309,2.0,,
310,2.0,,
311,2.0,,
312,2.0,0.16666666666666666,0.3951219512195122
313,0.0,0.5833333333333334,0.0
314,2.0,,
315,2.0,,
316,2.0,0.5833333333333334,0.0
317,2.0,0.3333333333333333,0.1024390243902439
318,2.0,,
319,2.0,0.25,0.3121951219512195
320,2.0,,
321,2.0,,
322,2.0,0.6666666666666666,0.0
323,2.0,,
324,2.0,0.75,0.0
325,2.0,0.8333333333333334,0.0
326,0.0,,
327,2.0,0.5833333333333334,0.0
328,2.0,,
329,2.0,0.5833333333333334,0.0
330,2.0,,
331,2.0,,
332,2.0,,
333,2.0,,
334,2.0,0.16666666666666666,0.3951219512195122
335,0.0,,
336,0.0,,
337,2.0,0.5833333333333334,0.0
338,2.0,0.5833333333333334,0.0
339,2.0,,
340,2.0,,
341,2.0,,
342,2.0,,
343,2.0,,
344,0.0,,
345,2.0,,
346,0.0,,
347,2.0,,
348,2.0,,
349,2.0,,
350,2.0,0.75,0.0
351,2.0,0.5833333333333334,0.0
352,2.0,,
