,snp_value,blosum62_scaled,grantham_scaled
0,2.0,,
1,2.0,0.08333333333333333,0.7073170731707317
2,2.0,,
3,2.0,,
4,2.0,,
5,2.0,0.5833333333333334,0.0
6,2.0,0.8333333333333334,0.0
7,2.0,,
8,2.0,,
9,2.0,,
10,2.0,0.25,0.3121951219512195
11,2.0,0.6666666666666666,0.0
12,2.0,,
13,0.0,0.5,0.14146341463414633
14,0.0,0.16666666666666666,0.3951219512195122
15,0.0,,
16,2.0,,
17,2.0,0.5833333333333334,0.0
18,2.0,0.5833333333333334,0.0
19,2.0,0.3333333333333333,0.1024390243902439
20,2.0,0.6666666666666666,0.0
21,2.0,,
22,2.0,0.5833333333333334,0.0
23,0.0,0.75,0.0
24,2.0,0.6666666666666666,0.0
25,0.0,0.5833333333333334,0.0
26,2.0,,
27,2.0,,
28,2.0,,
29,2.0,,
30,2.0,,
31,0.0,,
32,0.0,0.5833333333333334,0.0
33,2.0,,
34,2.0,0.75,0.0
35,2.0,,
36,2.0,,
37,2.0,,
38,2.0,0.5833333333333334,0.0
39,0.0,0.75,0.0
40,0.0,,
41,2.0,0.75,0.0
42,2.0,0.5833333333333334,0.0
43,0.0,,
44,0.0,,
45,0.0,0.25,0.3121951219512195
46,0.0,0.8333333333333334,0.0
47,0.0,,
48,0.0,0.4166666666666667,0.21951219512195122
49,0.0,0.75,0.0
50,1.12,0.25,0.3170731707317073
51,2.0,0.16666666666666666,0.5219512195121951
52,2.0,0.6666666666666666,0.0
53,2.0,,
54,0.0,0.5833333333333334,0.0
55,2.0,,
56,2.0,0.5833333333333334,0.0
57,2.0,0.75,0.0
58,2.0,,
59,2.0,0.16666666666666666,0.3951219512195122
60,2.0,,
61,2.0,,
62,2.0,0.5833333333333334,0.0
63,2.0,,
64,2.0,0.75,0.0
65,0.0,0.75,0.0
66,2.0,0.5,0.14146341463414633
67,2.0,,
68,2.0,,
69,2.0,0.8333333333333334,0.0
70,2.0,,
71,2.0,,
72,2.0,0.9166666666666666,0.0
73,2.0,,
74,2.0,,
75,2.0,0.5,0.14146341463414633
76,2.0,,
77,0.0,0.16666666666666666,0.44390243902439025
78,2.0,0.75,0.0
79,2.0,0.5833333333333334,0.0
80,2.0,0.75,0.0
81,2.0,0.25,0.3121951219512195
82,2.0,,
83,2.0,0.5833333333333334,0.0
84,0.0,,
85,2.0,,
86,2.0,0.16666666666666666,0.4585365853658537
87,2.0,0.25,0.14146341463414633
88,2.0,,
89,2.0,0.0,0.8780487804878049
90,2.0,0.25,0.28292682926829266
91,2.0,0.3333333333333333,0.04878048780487805
92,0.0,0.75,0.0
93,2.0,0.5833333333333334,0.0
94,0.0,0.0,0.47804878048780486
95,2.0,0.5833333333333334,0.0
96,2.0,0.75,0.0
97,2.0,0.75,0.0
98,2.0,0.5833333333333334,0.0
99,2.0,,
100,2.0,,
101,2.0,0.08333333333333333,0.7073170731707317
102,2.0,,
103,2.0,,
104,2.0,,
105,2.0,,
106,2.0,0.3333333333333333,0.48292682926829267
107,0.0,0.75,0.0
108,2.0,0.9166666666666666,0.0
109,2.0,,
110,2.0,,
111,2.0,0.6666666666666666,0.0
112,2.0,,
113,2.0,,
114,0.0,0.75,0.0
115,0.0,,
116,2.0,,
117,2.0,0.16666666666666666,0.3951219512195122
118,2.0,0.16666666666666666,0.3951219512195122
119,0.0,,
120,2.0,,
121,2.0,,
122,2.0,0.25,0.28292682926829266
123,0.0,0.0,0.8780487804878049
124,2.0,0.75,0.0
125,2.0,,
126,0.0,0.9166666666666666,0.0
127,2.0,,
128,2.0,0.5833333333333334,0.0
129,2.0,0.75,0.0
130,2.0,,
131,0.0,0.25,0.3121951219512195
132,2.0,,
133,2.0,,
134,2.0,0.8333333333333334,0.0
135,2.0,0.5833333333333334,0.0
136,2.0,,
137,2.0,0.75,0.0
138,2.0,0.16666666666666666,0.3951219512195122
139,2.0,0.75,0.0
